edge_id,from_stop_id,to_stop_id,distance_km,time_min,transport_type,route_id
17097,1131,1122,0.5514,1.65,bus,BUS_90A
17098,1123,824,2.3147,6.94,bus,BUS_90B
17099,824,825,0.01,0.03,bus,BUS_90B
17100,825,826,0.01,0.03,bus,BUS_90B
17101,826,834,0.548,1.64,bus,BUS_90B
17102,834,822,0.9107,2.73,bus,BUS_90B
17103,822,823,0.3795,1.14,bus,BUS_90B
17104,823,818,0.2575,0.77,bus,BUS_90B
17105,818,819,0.2269,0.68,bus,BUS_90B
17106,819,832,0.8176,2.45,bus,BUS_90B
17107,832,567,0.3582,1.07,bus,BUS_90B
17108,567,569,0.9292,2.79,bus,BUS_90B
17109,569,563,0.9287,2.79,bus,BUS_90B
17110,563,56,0.0969,0.29,bus,BUS_90B
17111,56,76,1.14,3.42,bus,BUS_90B
17112,76,77,0.0949,0.28,bus,BUS_90B
17113,77,49,0.8672,2.6,bus,BUS_90B
17114,49,52,0.0659,0.2,bus,BUS_90B
17115,52,53,0.1209,0.36,bus,BUS_90B
17116,53,70,0.1468,0.44,bus,BUS_90B
17117,70,71,0.01,0.03,bus,BUS_90B
17118,71,79,0.3231,0.97,bus,BUS_90B
17119,79,80,0.01,0.03,bus,BUS_90B
17120,80,46,0.3286,0.99,bus,BUS_90B
17121,46,47,0.01,0.03,bus,BUS_90B
17122,47,72,0.0934,0.28,bus,BUS_90B
17123,72,73,0.01,0.03,bus,BUS_90B
17124,73,276,0.493,1.48,bus,BUS_90B
17125,276,283,0.01,0.03,bus,BUS_90B
17126,283,284,0.01,0.03,bus,BUS_90B
17127,284,285,0.01,0.03,bus,BUS_90B
17128,640,641,0.01,0.03,bus,BUS_91A
17129,641,642,0.01,0.03,bus,BUS_91A
17130,642,643,0.1664,0.5,bus,BUS_91A
17131,643,847,1.1848,3.55,bus,BUS_91A
17132,847,846,0.0363,0.11,bus,BUS_91A
17133,846,863,0.0656,0.2,bus,BUS_91A
17134,863,848,0.5971,1.79,bus,BUS_91A
17135,848,849,0.159,0.48,bus,BUS_91A
17136,849,1038,1.7521,5.26,bus,BUS_91A
17137,1038,1039,0.0307,0.09,bus,BUS_91A
17138,1039,1036,1.0696,3.21,bus,BUS_91A
17139,1036,1037,0.0297,0.09,bus,BUS_91A
17140,1037,1090,2.1783,6.53,bus,BUS_91A
17141,1090,1091,0.01,0.03,bus,BUS_91A
17142,1091,1092,1.2012,3.6,bus,BUS_91A
17143,1092,1093,0.0842,0.25,bus,BUS_91A
17144,1093,1094,0.01,0.03,bus,BUS_91A
17145,1094,1084,0.5234,1.57,bus,BUS_91A
17146,1084,1085,0.122,0.37,bus,BUS_91A
17147,1085,1076,0.2873,0.86,bus,BUS_91A
17148,1076,1077,0.01,0.03,bus,BUS_91A
17149,1077,1065,0.521,1.56,bus,BUS_91A
17150,1065,1066,0.0072,0.02,bus,BUS_91A
17151,1066,1086,0.7421,2.23,bus,BUS_91A
17152,1086,1082,0.3151,0.95,bus,BUS_91A
17153,1082,1083,0.0647,0.19,bus,BUS_91A
17154,1083,12,0.0741,0.22,bus,BUS_91A
17155,12,1087,0.2726,0.82,bus,BUS_91A
17156,1087,1088,0.01,0.03,bus,BUS_91A
17157,1088,11,0.0696,0.21,bus,BUS_91A
17158,11,1060,0.1063,0.32,bus,BUS_91A
17159,1060,1061,0.01,0.03,bus,BUS_91A
17160,1061,1058,0.1996,0.6,bus,BUS_91A
17161,1058,1059,0.01,0.03,bus,BUS_91A
17162,1058,1059,0.0625,0.19,bus,BUS_91B
17163,1059,1060,0.6859,2.06,bus,BUS_91B
17164,1060,1061,0.01,0.03,bus,BUS_91B
17165,1061,11,0.1132,0.34,bus,BUS_91B
17166,11,1087,0.0286,0.09,bus,BUS_91B
17167,1087,1088,0.1273,0.38,bus,BUS_91B
17168,1088,12,0.191,0.57,bus,BUS_91B
17169,12,1083,0.0692,0.21,bus,BUS_91B
17170,1083,1082,0.0481,0.14,bus,BUS_91B
17171,1082,1086,0.3321,1.0,bus,BUS_91B
17172,1086,1066,0.7318,2.2,bus,BUS_91B
17173,1066,1065,0.0161,0.05,bus,BUS_91B
17174,1065,1076,0.5056,1.52,bus,BUS_91B
17175,1076,1077,0.01,0.03,bus,BUS_91B
17176,1077,1085,0.3052,0.92,bus,BUS_91B
17177,1085,1084,0.1184,0.36,bus,BUS_91B
17178,1084,1094,0.5229,1.57,bus,BUS_91B
17179,1094,1093,0.0363,0.11,bus,BUS_91B
17180,1093,1092,0.0419,0.13,bus,BUS_91B
17181,1092,1090,1.2495,3.75,bus,BUS_91B
17182,1090,1091,0.01,0.03,bus,BUS_91B
17183,1091,1036,2.1459,6.44,bus,BUS_91B
17184,1036,1037,0.01,0.03,bus,BUS_91B
17185,1037,1039,1.1065,3.32,bus,BUS_91B
17186,1039,1038,0.0493,0.15,bus,BUS_91B
17187,1038,849,1.738,5.21,bus,BUS_91B
17188,849,848,0.1882,0.56,bus,BUS_91B
17189,848,846,0.6486,1.95,bus,BUS_91B
17190,846,863,0.01,0.03,bus,BUS_91B
17191,863,847,0.0555,0.17,bus,BUS_91B
17192,847,642,1.1738,3.52,bus,BUS_91B
17193,642,643,0.01,0.03,bus,BUS_91B
17194,991,992,0.01,0.03,bus,BUS_92A
17195,992,56,0.7398,2.22,bus,BUS_92A
17196,56,563,0.0646,0.19,bus,BUS_92A
17197,563,569,0.9303,2.79,bus,BUS_92A
17198,569,567,0.9537,2.86,bus,BUS_92A
17199,567,832,0.2952,0.89,bus,BUS_92A
17200,832,833,0.6781,2.03,bus,BUS_92A
17201,833,831,0.1449,0.43,bus,BUS_92A
17202,831,267,0.192,0.58,bus,BUS_92A
17203,267,258,2.8528,8.56,bus,BUS_92A
17204,258,256,0.0606,0.18,bus,BUS_92A
17205,256,257,0.0472,0.14,bus,BUS_92A
17206,257,718,1.3872,4.16,bus,BUS_92A
17207,718,707,0.5175,1.55,bus,BUS_92A
17208,707,700,1.0995,3.3,bus,BUS_92A
17209,700,699,0.092,0.28,bus,BUS_92A
17210,699,701,0.5383,1.61,bus,BUS_92A
17211,701,706,0.2728,0.82,bus,BUS_92A
17212,706,797,2.0085,6.03,bus,BUS_92A
17213,797,794,0.5789,1.74,bus,BUS_92A
17214,794,793,0.0122,0.04,bus,BUS_92A
17215,793,792,0.0188,0.06,bus,BUS_92A
17216,792,944,2.9196,8.76,bus,BUS_92A
17217,944,1192,0.01,0.03,bus,BUS_92A
17218,1192,1193,0.0344,0.1,bus,BUS_92A
17219,1193,943,0.0822,0.25,bus,BUS_92A
17220,943,945,0.2912,0.87,bus,BUS_92A
17221,945,946,0.01,0.03,bus,BUS_92A
17222,946,947,0.5014,1.5,bus,BUS_92A
17223,947,948,0.01,0.03,bus,BUS_92A
17224,948,686,1.3417,4.03,bus,BUS_92A
17225,686,687,0.01,0.03,bus,BUS_92A
17226,687,677,2.3112,6.93,bus,BUS_92A
17227,677,680,0.9758,2.93,bus,BUS_92A
17228,680,679,1.0596,3.18,bus,BUS_92A
17229,679,678,0.0085,0.03,bus,BUS_92A
17230,678,688,0.01,0.03,bus,BUS_92A
17231,688,689,0.0186,0.06,bus,BUS_92A
17232,689,690,2.1824,6.55,bus,BUS_92A
17233,690,691,0.1415,0.42,bus,BUS_92A
17234,691,694,1.8717,5.62,bus,BUS_92A
17235,694,696,0.1182,0.35,bus,BUS_92A
17236,696,695,0.1789,0.54,bus,BUS_92A
17237,695,692,0.2633,0.79,bus,BUS_92A
17238,692,693,0.01,0.03,bus,BUS_92A
17239,692,693,0.01,0.03,bus,BUS_92B
17240,693,695,0.1823,0.55,bus,BUS_92B
17241,695,694,0.3463,1.04,bus,BUS_92B
17242,694,696,0.01,0.03,bus,BUS_92B
17243,696,691,1.961,5.88,bus,BUS_92B
17244,691,690,0.107,0.32,bus,BUS_92B
17245,690,689,2.1848,6.55,bus,BUS_92B
17246,689,678,0.0221,0.07,bus,BUS_92B
17247,678,679,0.01,0.03,bus,BUS_92B
17248,679,688,0.01,0.03,bus,BUS_92B
17249,688,680,1.3467,4.04,bus,BUS_92B
17250,680,677,0.9593,2.88,bus,BUS_92B
17251,677,686,2.349,7.05,bus,BUS_92B
17252,686,687,0.01,0.03,bus,BUS_92B
17253,687,947,1.3578,4.07,bus,BUS_92B
17254,947,948,0.01,0.03,bus,BUS_92B
17255,948,945,0.5175,1.55,bus,BUS_92B
17256,945,946,0.01,0.03,bus,BUS_92B
17257,946,943,0.2585,0.78,bus,BUS_92B
17258,943,944,0.0846,0.25,bus,BUS_92B
17259,944,1192,0.01,0.03,bus,BUS_92B
17260,1192,1193,0.01,0.03,bus,BUS_92B
17261,1193,792,3.1141,9.34,bus,BUS_92B
17262,792,793,0.01,0.03,bus,BUS_92B
17263,793,794,0.0267,0.08,bus,BUS_92B
17264,794,797,0.5746,1.72,bus,BUS_92B
17265,797,706,1.9941,5.98,bus,BUS_92B
17266,706,701,0.2264,0.68,bus,BUS_92B
17267,701,699,0.5736,1.72,bus,BUS_92B
17268,699,700,0.0914,0.27,bus,BUS_92B
17269,700,707,1.1048,3.31,bus,BUS_92B
17270,707,718,0.4995,1.5,bus,BUS_92B
17271,718,257,1.4286,4.29,bus,BUS_92B
17272,257,256,0.0425,0.13,bus,BUS_92B
17273,256,258,0.0141,0.04,bus,BUS_92B
17274,258,274,1.157,3.47,bus,BUS_92B
17275,274,833,2.1776,6.53,bus,BUS_92B
17276,833,831,0.4794,1.44,bus,BUS_92B
17277,831,252,0.2507,0.75,bus,BUS_92B
17278,252,564,0.2025,0.61,bus,BUS_92B
17279,564,569,1.021,3.06,bus,BUS_92B
17280,569,563,0.9729,2.92,bus,BUS_92B
17281,563,56,0.0969,0.29,bus,BUS_92B
17282,56,76,1.14,3.42,bus,BUS_92B
17283,76,77,0.0949,0.28,bus,BUS_92B
17284,77,62,0.2611,0.78,bus,BUS_92B
17285,62,64,0.01,0.03,bus,BUS_92B
17286,64,999,1.3738,4.12,bus,BUS_92B
17287,999,996,0.016,0.05,bus,BUS_92B
17288,996,997,0.01,0.03,bus,BUS_92B
17289,997,998,0.01,0.03,bus,BUS_92B
17290,998,995,0.028,0.08,bus,BUS_92B
17291,995,991,0.494,1.48,bus,BUS_92B
17292,991,992,0.01,0.03,bus,BUS_92B
17293,640,641,0.01,0.03,bus,BUS_93A
17294,641,642,0.01,0.03,bus,BUS_93A
17295,642,643,0.1664,0.5,bus,BUS_93A
17296,643,847,1.1848,3.55,bus,BUS_93A
17297,847,846,0.0363,0.11,bus,BUS_93A
17298,846,863,0.0656,0.2,bus,BUS_93A
17299,863,848,0.5971,1.79,bus,BUS_93A
17300,848,849,0.159,0.48,bus,BUS_93A
17301,849,1038,1.7521,5.26,bus,BUS_93A
17302,1038,1039,0.0307,0.09,bus,BUS_93A
17303,1039,1036,1.0696,3.21,bus,BUS_93A
17304,1036,1037,0.0297,0.09,bus,BUS_93A
17305,1037,1090,2.1783,6.53,bus,BUS_93A
17306,1090,1091,0.01,0.03,bus,BUS_93A
17307,1091,1092,1.2012,3.6,bus,BUS_93A
17308,1092,1093,0.0416,0.12,bus,BUS_93A
17309,1093,1094,0.01,0.03,bus,BUS_93A
17310,1094,1072,2.8704,8.61,bus,BUS_93A
17311,1072,1073,0.01,0.03,bus,BUS_93A
17312,1073,11,0.9941,2.98,bus,BUS_93A
17313,11,1058,0.01,0.03,bus,BUS_93A
17314,1058,1060,0.01,0.03,bus,BUS_93A
17315,1060,1061,0.01,0.03,bus,BUS_93A
17316,1061,1087,0.01,0.03,bus,BUS_93A
17317,1058,1059,0.0625,0.19,bus,BUS_93B
17318,1059,11,0.6954,2.09,bus,BUS_93B
17319,11,1060,0.01,0.03,bus,BUS_93B
17320,1060,1061,0.01,0.03,bus,BUS_93B
17321,1061,1087,0.01,0.03,bus,BUS_93B
17322,1087,1072,1.0046,3.01,bus,BUS_93B
17323,1072,1073,0.01,0.03,bus,BUS_93B
17324,1073,1093,2.8664,8.6,bus,BUS_93B
17325,1093,1094,0.01,0.03,bus,BUS_93B
17326,1094,1092,0.044,0.13,bus,BUS_93B
17327,1092,1090,1.2495,3.75,bus,BUS_93B
17328,1090,1091,0.01,0.03,bus,BUS_93B
17329,1091,1036,2.1459,6.44,bus,BUS_93B
17330,1036,1037,0.01,0.03,bus,BUS_93B
17331,1037,1039,1.1065,3.32,bus,BUS_93B
17332,1039,1038,0.0493,0.15,bus,BUS_93B
17333,1038,849,1.738,5.21,bus,BUS_93B
17334,849,848,0.1882,0.56,bus,BUS_93B
17335,848,846,0.6486,1.95,bus,BUS_93B
17336,846,863,0.01,0.03,bus,BUS_93B
17337,863,847,0.0555,0.17,bus,BUS_93B
17338,847,642,1.1738,3.52,bus,BUS_93B
17339,642,643,0.01,0.03,bus,BUS_93B
17340,609,610,0.01,0.03,bus,BUS_94A
17341,610,622,0.5022,1.51,bus,BUS_94A
17342,622,614,0.3547,1.06,bus,BUS_94A
17343,614,613,0.0262,0.08,bus,BUS_94A
17344,613,607,0.9573,2.87,bus,BUS_94A
17345,607,608,0.01,0.03,bus,BUS_94A
17346,608,621,0.3047,0.91,bus,BUS_94A
17347,621,620,0.0754,0.23,bus,BUS_94A
17348,620,771,1.2111,3.63,bus,BUS_94A
17349,771,259,2.0167,6.05,bus,BUS_94A
17350,259,260,0.2392,0.72,bus,BUS_94A
17351,260,718,1.9871,5.96,bus,BUS_94A
17352,718,717,0.3796,1.14,bus,BUS_94A
17353,717,722,0.5558,1.67,bus,BUS_94A
17354,722,723,0.2441,0.73,bus,BUS_94A
17355,723,836,1.7135,5.14,bus,BUS_94A
17356,836,581,1.277,3.83,bus,BUS_94A
17357,581,835,1.5698,4.71,bus,BUS_94A
17358,835,575,0.8141,2.44,bus,BUS_94A
17359,575,576,0.01,0.03,bus,BUS_94A
17360,576,573,0.0096,0.03,bus,BUS_94A
17361,573,577,0.01,0.03,bus,BUS_94A
17362,577,578,0.01,0.03,bus,BUS_94A
17363,573,577,0.01,0.03,bus,BUS_94B
17364,577,578,0.01,0.03,bus,BUS_94B
17365,578,575,0.0044,0.01,bus,BUS_94B
17366,575,576,0.01,0.03,bus,BUS_94B
17367,576,584,0.485,1.46,bus,BUS_94B
17368,584,585,0.0564,0.17,bus,BUS_94B
17369,585,579,0.5825,1.75,bus,BUS_94B
17370,579,580,0.01,0.03,bus,BUS_94B
17371,580,588,0.0869,0.26,bus,BUS_94B
17372,588,586,0.5273,1.58,bus,BUS_94B
17373,586,581,0.3211,0.96,bus,BUS_94B
17374,581,836,1.2475,3.74,bus,BUS_94B
17375,836,723,1.7672,5.3,bus,BUS_94B
17376,723,722,0.2049,0.61,bus,BUS_94B
17377,722,717,0.5685,1.71,bus,BUS_94B
17378,717,718,0.4026,1.21,bus,BUS_94B
17379,718,260,2.085,6.25,bus,BUS_94B
17380,260,259,0.5248,1.57,bus,BUS_94B
17381,259,770,1.9755,5.93,bus,BUS_94B
17382,770,771,0.051,0.15,bus,BUS_94B
17383,771,620,0.968,2.9,bus,BUS_94B
17384,620,621,0.1041,0.31,bus,BUS_94B
17385,621,607,0.3171,0.95,bus,BUS_94B
17386,607,608,0.01,0.03,bus,BUS_94B
17387,608,613,0.945,2.83,bus,BUS_94B
17388,613,614,0.0211,0.06,bus,BUS_94B
17389,614,622,0.3324,1.0,bus,BUS_94B
17390,622,609,0.544,1.63,bus,BUS_94B
17391,609,610,0.0693,0.21,bus,BUS_94B
17392,820,821,0.01,0.03,bus,BUS_96A
17393,821,822,0.0543,0.16,bus,BUS_96A
17394,822,834,1.049,3.15,bus,BUS_96A
17395,834,824,0.5239,1.57,bus,BUS_96A
17396,824,825,0.01,0.03,bus,BUS_96A
17397,825,826,0.01,0.03,bus,BUS_96A
17398,826,450,5.2169,15.65,bus,BUS_96A
17399,450,449,0.0552,0.17,bus,BUS_96A
17400,449,451,0.01,0.03,bus,BUS_96A
17401,451,444,0.5565,1.67,bus,BUS_96A
17402,444,445,0.126,0.38,bus,BUS_96A
17403,445,452,0.4773,1.43,bus,BUS_96A
17404,452,453,0.01,0.03,bus,BUS_96A
17405,453,125,0.8424,2.53,bus,BUS_96A
17406,125,123,0.4368,1.31,bus,BUS_96A
17407,123,124,0.01,0.03,bus,BUS_96A
17408,124,122,2.293,6.88,bus,BUS_96A
17409,122,123,2.272,6.82,bus,BUS_96B
17410,123,124,0.01,0.03,bus,BUS_96B
17411,124,125,0.3412,1.02,bus,BUS_96B
17412,125,129,0.6103,1.83,bus,BUS_96B
17413,129,452,0.753,2.26,bus,BUS_96B
17414,452,453,0.01,0.03,bus,BUS_96B
17415,453,444,0.4411,1.32,bus,BUS_96B
17416,444,445,0.01,0.03,bus,BUS_96B
17417,445,451,0.6746,2.02,bus,BUS_96B
17418,451,449,0.0458,0.14,bus,BUS_96B
17419,449,450,0.0109,0.03,bus,BUS_96B
17420,450,824,5.3925,16.18,bus,BUS_96B
17421,824,825,0.01,0.03,bus,BUS_96B
17422,825,826,0.01,0.03,bus,BUS_96B
17423,826,834,0.5276,1.58,bus,BUS_96B
17424,834,833,3.022,9.07,bus,BUS_96B
17425,833,831,0.1689,0.51,bus,BUS_96B
17426,831,252,0.2057,0.62,bus,BUS_96B
17427,252,567,0.4073,1.22,bus,BUS_96B
17428,567,832,0.2252,0.68,bus,BUS_96B
17429,832,819,0.8998,2.7,bus,BUS_96B
17430,819,818,0.2493,0.75,bus,BUS_96B
17431,818,823,0.3484,1.05,bus,BUS_96B
17432,823,821,0.1714,0.51,bus,BUS_96B
17433,821,820,0.2166,0.65,bus,BUS_96B
17434,820,822,0.01,0.03,bus,BUS_96B
17435,573,577,0.0021,0.01,bus,BUS_97A
17436,577,578,0.01,0.03,bus,BUS_97A
17437,578,576,0.0901,0.27,bus,BUS_97A
17438,576,575,0.0394,0.12,bus,BUS_97A
17439,575,230,1.6276,4.88,bus,BUS_97A
17440,230,229,0.0983,0.29,bus,BUS_97A
17441,229,233,0.286,0.86,bus,BUS_97A
17442,233,235,0.2463,0.74,bus,BUS_97A
17443,235,234,0.025,0.07,bus,BUS_97A
17444,234,874,1.203,3.61,bus,BUS_97A
17445,874,875,0.01,0.03,bus,BUS_97A
17446,875,883,0.5346,1.6,bus,BUS_97A
17447,883,882,0.0106,0.03,bus,BUS_97A
17448,882,868,0.307,0.92,bus,BUS_97A
17449,868,869,0.01,0.03,bus,BUS_97A
17450,869,871,0.4432,1.33,bus,BUS_97A
17451,871,870,0.1288,0.39,bus,BUS_97A
17452,870,873,0.5001,1.5,bus,BUS_97A
17453,873,872,0.0574,0.17,bus,BUS_97A
17454,872,877,0.6042,1.81,bus,BUS_97A
17455,877,876,0.1502,0.45,bus,BUS_97A
17456,876,867,0.442,1.33,bus,BUS_97A
17457,867,866,0.0833,0.25,bus,BUS_97A
17458,866,881,0.3487,1.05,bus,BUS_97A
17459,881,880,0.0847,0.25,bus,BUS_97A
17460,880,878,0.6522,1.96,bus,BUS_97A
17461,878,879,0.0634,0.19,bus,BUS_97A
17462,879,481,0.4301,1.29,bus,BUS_97A
17463,481,480,0.1837,0.55,bus,BUS_97A
17464,480,482,0.2974,0.89,bus,BUS_97A
17465,482,476,1.0714,3.21,bus,BUS_97A
17466,476,477,0.1109,0.33,bus,BUS_97A
17467,477,478,0.4404,1.32,bus,BUS_97A
17468,478,479,0.0432,0.13,bus,BUS_97A
17469,479,1210,0.3023,0.91,bus,BUS_97A
17470,1210,1209,0.3185,0.96,bus,BUS_97A
17471,1209,1213,0.3577,1.07,bus,BUS_97A
17472,1213,1214,0.01,0.03,bus,BUS_97A
17473,1214,1211,0.0653,0.2,bus,BUS_97A
17474,1211,1212,0.01,0.03,bus,BUS_97A
17475,1212,891,2.2597,6.78,bus,BUS_97A
17476,891,892,0.096,0.29,bus,BUS_97A
17477,892,884,0.9179,2.75,bus,BUS_97A
17478,884,1219,0.01,0.03,bus,BUS_97A
17479,1219,899,0.5011,1.5,bus,BUS_97A
17480,899,1218,0.01,0.03,bus,BUS_97A
17481,1218,1217,0.1826,0.55,bus,BUS_97A
17482,1217,895,0.0227,0.07,bus,BUS_97A
17483,895,885,0.4899,1.47,bus,BUS_97A
17484,885,886,0.0307,0.09,bus,BUS_97A
17485,886,888,0.438,1.31,bus,BUS_97A
17486,888,889,0.01,0.03,bus,BUS_97A
17487,889,890,0.0263,0.08,bus,BUS_97A
17488,889,886,0.4154,1.25,bus,BUS_97B
17489,886,895,0.5921,1.78,bus,BUS_97B
17490,895,1217,0.01,0.03,bus,BUS_97B
17491,1217,885,0.4718,1.42,bus,BUS_97B
17492,885,888,0.4686,1.41,bus,BUS_97B
17493,888,890,0.0183,0.06,bus,BUS_97B
17494,890,1211,2.7186,8.16,bus,BUS_97B
17495,1211,1212,0.01,0.03,bus,BUS_97B
17496,1212,1209,0.3234,0.97,bus,BUS_97B
17497,1209,1210,0.4889,1.47,bus,BUS_97B
17498,1210,479,0.326,0.98,bus,BUS_97B
17499,479,478,0.0466,0.14,bus,BUS_97B
17500,478,477,0.4393,1.32,bus,BUS_97B
17501,477,476,0.0972,0.29,bus,BUS_97B
17502,476,482,0.9601,2.88,bus,BUS_97B
17503,482,480,0.5099,1.53,bus,BUS_97B
17504,480,481,0.0595,0.18,bus,BUS_97B
17505,481,879,0.4876,1.46,bus,BUS_97B
17506,879,878,0.0799,0.24,bus,BUS_97B
17507,878,880,0.647,1.94,bus,BUS_97B
17508,880,881,0.0838,0.25,bus,BUS_97B
17509,881,866,0.3753,1.13,bus,BUS_97B
17510,866,867,0.0565,0.17,bus,BUS_97B
17511,867,876,0.4488,1.35,bus,BUS_97B
17512,876,877,0.1445,0.43,bus,BUS_97B
17513,877,872,1.66,4.98,bus,BUS_97B
17514,872,873,0.0381,0.11,bus,BUS_97B
17515,873,870,0.5459,1.64,bus,BUS_97B
17516,870,871,0.0865,0.26,bus,BUS_97B
17517,871,868,0.4569,1.37,bus,BUS_97B
17518,868,869,0.01,0.03,bus,BUS_97B
17519,869,882,0.2952,0.89,bus,BUS_97B
17520,882,883,0.0198,0.06,bus,BUS_97B
17521,883,874,0.4914,1.47,bus,BUS_97B
17522,874,875,0.0202,0.06,bus,BUS_97B
17523,875,234,1.2196,3.66,bus,BUS_97B
17524,234,235,0.0167,0.05,bus,BUS_97B
17525,235,233,0.2437,0.73,bus,BUS_97B
17526,233,236,0.2491,0.75,bus,BUS_97B
17527,236,229,0.2078,0.62,bus,BUS_97B
17528,229,230,0.1668,0.5,bus,BUS_97B
17529,230,575,1.4157,4.25,bus,BUS_97B
17530,575,576,0.0947,0.28,bus,BUS_97B
17531,576,573,0.1344,0.4,bus,BUS_97B
17532,573,577,0.01,0.03,bus,BUS_97B
17533,577,578,0.01,0.03,bus,BUS_97B
17534,573,577,0.0021,0.01,bus,BUS_100A
17535,577,578,0.01,0.03,bus,BUS_100A
17536,578,576,0.0901,0.27,bus,BUS_100A
17537,576,575,0.0394,0.12,bus,BUS_100A
17538,575,230,1.6276,4.88,bus,BUS_100A
17539,230,229,0.0983,0.29,bus,BUS_100A
17540,229,233,0.286,0.86,bus,BUS_100A
17541,233,235,0.2463,0.74,bus,BUS_100A
17542,235,234,0.025,0.07,bus,BUS_100A
17543,234,874,1.203,3.61,bus,BUS_100A
17544,874,875,0.01,0.03,bus,BUS_100A
17545,875,883,0.5346,1.6,bus,BUS_100A
17546,883,882,0.0106,0.03,bus,BUS_100A
17547,882,868,0.307,0.92,bus,BUS_100A
17548,868,869,0.01,0.03,bus,BUS_100A
17549,869,871,0.4432,1.33,bus,BUS_100A
17550,871,870,0.1288,0.39,bus,BUS_100A
17551,870,873,0.5001,1.5,bus,BUS_100A
17552,873,872,0.0574,0.17,bus,BUS_100A
17553,872,877,0.615,1.84,bus,BUS_100A
17554,877,876,0.1502,0.45,bus,BUS_100A
17555,876,867,0.442,1.33,bus,BUS_100A
17556,867,866,0.0833,0.25,bus,BUS_100A
17557,866,881,0.3487,1.05,bus,BUS_100A
17558,881,880,0.0847,0.25,bus,BUS_100A
17559,880,878,0.6522,1.96,bus,BUS_100A
17560,878,879,0.0634,0.19,bus,BUS_100A
17561,879,481,0.4301,1.29,bus,BUS_100A
17562,481,480,0.1837,0.55,bus,BUS_100A
17563,480,482,0.2974,0.89,bus,BUS_100A
17564,482,476,1.0714,3.21,bus,BUS_100A
17565,476,477,0.1109,0.33,bus,BUS_100A
17566,477,478,0.4404,1.32,bus,BUS_100A
17567,478,479,0.0432,0.13,bus,BUS_100A
17568,479,1210,0.3023,0.91,bus,BUS_100A
17569,1210,1209,0.307,0.92,bus,BUS_100A
17570,1209,1211,0.2162,0.65,bus,BUS_100A
17571,1211,1212,0.01,0.03,bus,BUS_100A
17572,1212,474,0.8931,2.68,bus,BUS_100A
17573,474,475,0.01,0.03,bus,BUS_100A
17574,474,475,0.01,0.03,bus,BUS_100B
17575,475,1211,0.8637,2.59,bus,BUS_100B
17576,1211,1212,0.01,0.03,bus,BUS_100B
17577,1212,1209,0.2117,0.64,bus,BUS_100B
17578,1209,1210,0.2839,0.85,bus,BUS_100B
17579,1210,479,0.2899,0.87,bus,BUS_100B
17580,479,478,0.0466,0.14,bus,BUS_100B
17581,478,477,0.4393,1.32,bus,BUS_100B
17582,477,476,0.0972,0.29,bus,BUS_100B
17583,476,482,0.9601,2.88,bus,BUS_100B
17584,482,480,0.5099,1.53,bus,BUS_100B
17585,480,481,0.0595,0.18,bus,BUS_100B
17586,481,879,0.4876,1.46,bus,BUS_100B
17587,879,878,0.0799,0.24,bus,BUS_100B
17588,878,880,0.647,1.94,bus,BUS_100B
17589,880,881,0.0838,0.25,bus,BUS_100B
17590,881,866,0.3753,1.13,bus,BUS_100B
17591,866,867,0.0565,0.17,bus,BUS_100B
17592,867,876,0.4488,1.35,bus,BUS_100B
17593,876,877,0.1445,0.43,bus,BUS_100B
17594,877,872,1.66,4.98,bus,BUS_100B
17595,872,873,0.0381,0.11,bus,BUS_100B
17596,873,870,0.5459,1.64,bus,BUS_100B
17597,870,871,0.0865,0.26,bus,BUS_100B
17598,871,868,0.4569,1.37,bus,BUS_100B
17599,868,869,0.01,0.03,bus,BUS_100B
17600,869,882,0.2952,0.89,bus,BUS_100B
17601,882,883,0.0198,0.06,bus,BUS_100B
17602,883,874,0.4914,1.47,bus,BUS_100B
17603,874,875,0.0202,0.06,bus,BUS_100B
17604,875,234,1.2196,3.66,bus,BUS_100B
17605,234,235,0.0167,0.05,bus,BUS_100B
17606,235,233,0.2437,0.73,bus,BUS_100B
17607,233,236,0.2491,0.75,bus,BUS_100B
17608,236,229,0.2078,0.62,bus,BUS_100B
17609,229,230,0.1668,0.5,bus,BUS_100B
17610,230,575,1.4157,4.25,bus,BUS_100B
17611,575,576,0.0947,0.28,bus,BUS_100B
17612,576,573,0.1344,0.4,bus,BUS_100B
17613,573,577,0.01,0.03,bus,BUS_100B
17614,577,578,0.01,0.03,bus,BUS_100B
17615,252,831,0.3334,1.0,bus,BUS_101A
17616,831,833,0.0892,0.27,bus,BUS_101A
17617,833,267,0.3725,1.12,bus,BUS_101A
17618,267,269,0.0877,0.26,bus,BUS_101A
17619,269,268,0.2473,0.74,bus,BUS_101A
17620,268,266,0.0461,0.14,bus,BUS_101A
17621,266,348,0.5302,1.59,bus,BUS_101A
17622,348,349,0.01,0.03,bus,BUS_101A
17623,349,344,0.9183,2.76,bus,BUS_101A
17624,344,345,0.01,0.03,bus,BUS_101A
17625,345,334,0.2086,0.63,bus,BUS_101A
17626,334,335,0.01,0.03,bus,BUS_101A
17627,335,332,0.1975,0.59,bus,BUS_101A
17628,332,333,0.0651,0.2,bus,BUS_101A
17629,333,336,0.2401,0.72,bus,BUS_101A
17630,336,337,0.01,0.03,bus,BUS_101A
17631,331,336,0.01,0.03,bus,BUS_101B
